SessionID,Condition,ClientID,SurveyID,ConditionOrder,Order,SubjectID,Treatment,flowFKS_9,flowFKSFlue,flowFKSAbs,flowFKSSingleChallenged,flowFKSSingleTimeUnnoticed,flowFKSSingleAbsored,flowFKSSingleLostInThought,flowF3DSingleLikeDoAgain,flowF3DSingleThrilled,flowF3DSingleMatchedDemands,stress,evalThreat,autonomy,motivation,valence,arousal,iDifficulty,iSkill,iDemand,iPerfSuccess,iPerfSat,iPerfEff,concStrength,concDifficulty,infSharing,tDifficulty,tSkill,tDemand,tPerfSuccess,tPerfSat,tPerfEff,teamSynch,flowFKS_9zScore,flowFKS_9.bin,flowFKSFlue.bin,flowFKSAbs.bin
session_44-MP,2_CAL,iism-kd2-b12,940,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_44_iism-kd2-b12_MP,MP,4.88888888888889,5.16666666666667,4.33333333333333,2,6,5,1,3,4,2,3.4,2,3.66666666666667,5.66666666666667,5,4,3,6,4,6,5,6,5,3,5.5,3,5,4,6,5,6,5,0.29925280083229,MID,HGHR,MID
session_44-MP,2_CAL,iism-kd2-b14,939,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_44_iism-kd2-b14_MP,MP,3.11111111111111,3.33333333333333,2.66666666666667,2,2,4,3,1,2,4,4.2,2,1,2.33333333333333,4,4,1,6,2,7,3,5,4,3,3,3,6,2,6,5,4,6,-0.0243300120628229,MID,MID,LWR
session_44-MP,2_CAL,iism-kd2-b18,941,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_44_iism-kd2-b18_MP,MP,4.22222222222222,3.83333333333333,5,4,7,4,4,5,3,4,3.8,2.5,5,5,3,5,4,4,4,5,2,4,3,4,6,3,3,4,,4,4,4,-0.152203886829552,MID,MID,MID
session_44-MP,3_AUTO,iism-kd2-b12,951,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_44_iism-kd2-b12_MP,MP,4.66666666666667,4.33333333333333,5.33333333333333,6,5,5,2,1,2,5,3.4,2,4,4.33333333333333,4,6,4,5,5,5,4,5,3,6,4.5,4,4,5,4,3,5,5,0,MID,LWR,HGHR
session_44-MP,3_AUTO,iism-kd2-b14,950,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_44_iism-kd2-b14_MP,MP,3.33333333333333,3.16666666666667,3.66666666666667,4,2,5,3,2,2,4,2.4,1,1.33333333333333,3.33333333333333,5,5,3,6,2,6,4,5,3,4,4,4,5,3,6,5,5,5,0.170310084439761,MID,MID,MID
session_44-MP,3_AUTO,iism-kd2-b18,952,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_44_iism-kd2-b18_MP,MP,2.77777777777778,2.83333333333333,2.66666666666667,2,3,3,3,3,1,2,1.8,4.5,4,3.66666666666667,,1,5,4,4,4,3,4,4,3,4,4,4,3,3,3,,,-1.14152915122164,LWR,LWR,LWR
session_44-MP,4_HARD,iism-kd2-b12,947,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_44_iism-kd2-b12_MP,MP,3.66666666666667,3.33333333333333,4.33333333333333,2,6,5,2,1,2,2,5.8,2,4,3.66666666666667,3,5,6,2,6,2,1,4,5,5,4.5,7,1,7,1,2,5,4,-1.3466376037453,LWR,LWR,MID
session_44-MP,4_HARD,iism-kd2-b14,946,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_44_iism-kd2-b14_MP,MP,,2,,1,,,3,1,1,5,4.8,1,1,3,2,7,5,7,4,4,4,5,3,5,3.5,6,2,6,1,1,2,2,-1.28949063932962,,LWR,
session_44-MP,4_HARD,iism-kd2-b18,948,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_44_iism-kd2-b18_MP,MP,4.44444444444444,4.16666666666667,5,4,7,4,4,3,3,4,3.4,3.5,3.33333333333333,,2,3,,3,,2,2,,2,3,3,,3,,1,2,2,3,0,MID,MID,MID
session_44-SP,1_EASY,iism-kd2-b16,938,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_44_iism-kd2-b16_SP,SP,3.11111111111111,4,1.33333333333333,1,2,1,5,2,1,2,2,1,2,2,4,1,2,7,1,6,5,2,2,6,,,,,,,,,-1.40909090909091,LWR,MID,LWR
session_44-SP,2_CAL,iism-kd2-b16,932,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_44_iism-kd2-b16_SP,SP,4.11111111111111,4.83333333333333,,,3,4,1,3,2,,4.2,2,2.33333333333333,3.66666666666667,6,4,3,6,3,6,5,4,5,5,,,,,,,,,0.227272727272727,MID,HGHR,
session_44-SP,3_AUTO,iism-kd2-b16,936,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_44_iism-kd2-b16_SP,SP,4.11111111111111,4.16666666666667,4,,4,6,2,6,6,,3.6,2.5,2.66666666666667,6,5,7,6,3,6,3,3,5,5,2,,,,,,,,,0.227272727272727,MID,MID,MID
session_44-SP,4_HARD,iism-kd2-b16,943,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_44_iism-kd2-b16_SP,SP,4.55555555555556,4.33333333333333,5,5,4,6,1,6,6,,3.8,1,3,5.66666666666667,6,6,5,4,,,5,5,6,3,,,,,,,,,,HGHR,MID,HGHR
session_45-MP,1_EASY,iism-kd2-b12,,,,session_45_iism-kd2-b12_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-MP,1_EASY,iism-kd2-b14,,,,session_45_iism-kd2-b14_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-MP,1_EASY,iism-kd2-b18,,,,session_45_iism-kd2-b18_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-MP,2_CAL,iism-kd2-b12,970,FLOW-AUTONOMY,1,session_45_iism-kd2-b12_MP,MP,5.33333333333333,5.5,5,3,5,7,1,2,5,3,3.6,2,3.66666666666667,7,6,4,3,6,2,6,5,5,7,1,2,2,6,2,7,7,7,5,0.707106781186548,MID,MID,HGHR
session_45-MP,2_CAL,iism-kd2-b14,969,FLOW-AUTONOMY,1,session_45_iism-kd2-b14_MP,MP,5.22222222222222,5.33333333333333,5,4,6,5,2,4,2,4,2.2,2,2,3.66666666666667,5,6,1,6,2,6,6,2,4,1,5.5,2,6,1,6,6,5,5,-0.707106781186547,LWR,LWR,MID
session_45-MP,2_CAL,iism-kd2-b18,968,FLOW-AUTONOMY,1,session_45_iism-kd2-b18_MP,MP,5,5.66666666666667,3.66666666666667,4,4,3,2,1,1,7,3,2,2.66666666666667,3.33333333333333,3,3,1,6,2,6,5,5,7,2,4,5,4,4,7,3,6,6,-0.707106781186547,LWR,LWR,LWR
session_45-MP,3_AUTO,iism-kd2-b12,972,FLOW-AUTONOMY,2,session_45_iism-kd2-b12_MP,MP,,,3,2,3,4,5,1,3,3,5,1.5,3.33333333333333,4.33333333333333,2,3,3,5,3,,,5,2,7,2,4,5,5,5,,5,3,-0.707106781186548,,,LWR
session_45-MP,3_AUTO,iism-kd2-b14,973,FLOW-AUTONOMY,2,session_45_iism-kd2-b14_MP,MP,6.11111111111111,6.5,5.33333333333333,4,6,6,2,4,2,6,1.6,3,1,3.66666666666667,5,7,1,6,2,5,5,,5,1,4.5,3,5,3,4,4,3,4,0.707106781186548,HGHR,HGHR,MID
session_45-MP,3_AUTO,iism-kd2-b18,974,FLOW-AUTONOMY,2,session_45_iism-kd2-b18_MP,MP,6.22222222222222,6.33333333333333,6,6,6,6,2,2,3,7,3.6,3.5,3,4.33333333333333,7,4,5,6,4,7,6,7,6,3,4.5,3,6,5,7,6,6,6,0.707106781186548,HGHR,HGHR,HGHR
session_45-MP,4_HARD,iism-kd2-b12,,,,session_45_iism-kd2-b12_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-MP,4_HARD,iism-kd2-b14,,,,session_45_iism-kd2-b14_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-MP,4_HARD,iism-kd2-b18,,,,session_45_iism-kd2-b18_MP,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_45-SP,1_EASY,iism-kd2-b16,976,AUTONOMY-OVERLOAD-FLOW-BOREDOM,4,session_45_iism-kd2-b16_SP,SP,5.11111111111111,6,3.33333333333333,2,3,5,4,2,3,1,3,1,3.66666666666667,3.66666666666667,8,1,1,7,1,7,7,2,2,6,,,,,,,,,0.143345544770248,MID,MID,MID
session_45-SP,2_CAL,iism-kd2-b16,975,AUTONOMY-OVERLOAD-FLOW-BOREDOM,3,session_45_iism-kd2-b16_SP,SP,5.66666666666667,6,5,7,2,6,2,6,3,6,2.4,1,5.66666666666667,6.66666666666667,8,2,4,6,4,6,7,7,5,5,,,,,,,,,0.860073268621494,HGHR,MID,HGHR
session_45-SP,3_AUTO,iism-kd2-b16,967,AUTONOMY-OVERLOAD-FLOW-BOREDOM,1,session_45_iism-kd2-b16_SP,SP,5.33333333333333,6.16666666666667,3.66666666666667,,3,6,2,6,3,5,1.6,1,6.66666666666667,6.33333333333333,8,2,4,7,2,6,7,5,6,2,,,,,,,,,0.430036634310747,MID,MID,MID
session_45-SP,4_HARD,iism-kd2-b16,971,AUTONOMY-OVERLOAD-FLOW-BOREDOM,2,session_45_iism-kd2-b16_SP,SP,3.88888888888889,4.33333333333333,3,2,3,4,2,5,3,2,3,1,5,6,7,2,6,5,6,2,2,5,5,5,,,,,,,,,-1.43345544770249,LWR,LWR,LWR
session_46-SP,1_EASY,iism-kd2-b14,987,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_46_iism-kd2-b14_SP,SP,5,6.16666666666667,2.66666666666667,1,4,3,2,4,1,1,1.6,4,4.33333333333333,3.66666666666667,7,3,1,7,1,7,7,2,4,1,,,,,,,,,-0.862662185627507,LWR,LWR,LWR
session_46-SP,2_CAL,iism-kd2-b14,992,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_46_iism-kd2-b14_SP,SP,6.66666666666667,6.83333333333333,6.33333333333333,7,6,6,6,6,6,7,2.6,3,5.66666666666667,6.66666666666667,7,3,4,7,4,7,7,5,7,2,,,,,,,,,0.754829412424069,HGHR,HGHR,MID
session_46-SP,3_AUTO,iism-kd2-b14,989,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_46_iism-kd2-b14_SP,SP,6.88888888888889,7,6.66666666666667,7,6,7,7,7,,7,3.2,4,5.33333333333333,6,7,3,4,7,4,7,7,4,6,1,,,,,,,,,0.970494958830945,HGHR,HGHR,MID
session_46-SP,4_HARD,iism-kd2-b14,985,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_46_iism-kd2-b14_SP,SP,5,4.16666666666667,6.66666666666667,,6,7,6,1,4,3,4,2,2.66666666666667,5.33333333333333,3,7,7,4,7,1,1,5,6,1,,,,,,,,,-0.862662185627507,LWR,LWR,MID
session_47-MP,1_EASY,iism-kd2-b12,1011,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_47_iism-kd2-b12_MP,MP,5,6,3,1,4,4,5,1,1,1,1.8,1,5,3.66666666666667,6,5,1,7,1,6,7,3,5,2,,2,6,2,7,6,4,6,0.510616895268758,HGHR,HGHR,LWR
session_47-MP,1_EASY,iism-kd2-b14,1010,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_47_iism-kd2-b14_MP,MP,6,6,6,,6,6,2,3,4,5,1.6,1.5,4.66666666666667,5.33333333333333,7,2,2,7,2,7,6,4,7,2,6,1,7,2,6,7,3,6,1.13681365090017,HGHR,HGHR,MID
session_47-MP,1_EASY,iism-kd2-b18,1012,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_47_iism-kd2-b18_MP,MP,5.33333333333333,5.66666666666667,4.66666666666667,4,6,4,2,4,2,6,1,3.5,4.66666666666667,4.33333333333333,8,2,2,6,1,7,6,2,6,1,4.5,2,7,1,7,6,2,6,0.938314863256836,HGHR,HGHR,MID
session_47-MP,2_CAL,iism-kd2-b12,1014,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_47_iism-kd2-b12_MP,MP,5.55555555555556,5.83333333333333,5,4,6,5,2,3,4,5,2,1.5,5,4.66666666666667,5,6,2,7,2,7,6,4,6,2,,4,5,5,6,4,5,3,1.07796900112293,HGHR,HGHR,HGHR
session_47-MP,2_CAL,iism-kd2-b14,1015,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_47_iism-kd2-b14_MP,MP,4.66666666666667,4.66666666666667,4.66666666666667,6,4,4,2,3,2,6,2,2,4.33333333333333,4,5,3,4,5,3,5,5,5,4,6,6,3,6,4,6,6,5,5,,LWR,LWR,LWR
session_47-MP,2_CAL,iism-kd2-b18,1016,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_47_iism-kd2-b18_MP,MP,4.77777777777778,4.83333333333333,4.66666666666667,5,6,3,4,3,5,3,1,4.5,3,3.33333333333333,6,3,6,,5,4,2,2,5,2,5.5,4,4,4,6,6,,4,-0.104257207028537,MID,MID,MID
session_47-MP,3_AUTO,iism-kd2-b12,1023,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_47_iism-kd2-b12_MP,MP,4.11111111111111,3.83333333333333,4.66666666666667,5,6,3,2,2,1,5,4,1,1.33333333333333,4,5,5,2,7,3,3,2,3,2,6,,4,6,5,4,5,5,3,-0.397146474097923,LWR,LWR,HGHR
session_47-MP,3_AUTO,iism-kd2-b14,1024,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_47_iism-kd2-b14_MP,MP,5.55555555555556,5.33333333333333,6,6,6,6,2,3,2,6,1.6,2,4.33333333333333,5.33333333333333,7,3,4,4,4,3,3,5,4,4,6,4,5,4,5,5,5,6,0.345986763317442,MID,MID,MID
session_47-MP,3_AUTO,iism-kd2-b18,1025,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_47_iism-kd2-b18_MP,MP,5.11111111111111,5,5.33333333333333,5,6,5,2,3,2,6,1.8,4,5,5,7,2,3,5,3,5,4,5,5,4,6,2,6,2,6,6,5,6,0.521286035142687,MID,MID,HGHR
session_47-MP,4_HARD,iism-kd2-b12,1020,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_47_iism-kd2-b12_MP,MP,3.33333333333333,3.83333333333333,2.33333333333333,3,3,,5,1,1,6,2.4,1,3.33333333333333,,5,4,4,6,,1,4,,,2,1,7,4,7,1,5,4,1,-1.19143942229377,LWR,LWR,LWR
session_47-MP,4_HARD,iism-kd2-b14,1021,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_47_iism-kd2-b14_MP,MP,5.22222222222222,4.83333333333333,6,6,6,6,3,2,2,6,2.2,2,3.33333333333333,4.66666666666667,5,3,6,4,6,2,3,5,5,4,6,6,5,6,3,3,4,5,-0.247133402369601,MID,MID,MID
session_47-MP,4_HARD,iism-kd2-b18,1022,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_47_iism-kd2-b18_MP,MP,4.11111111111111,4.16666666666667,4,3,6,3,4,4,2,3,2.6,4,6,5,7,2,6,3,5,2,5,3,5,5,4,6,3,5,2,5,5,3,-1.35534369137099,LWR,LWR,LWR
session_47-SP,1_EASY,iism-kd2-b16,986,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_47_iism-kd2-b16_SP,SP,5.22222222222222,5.33333333333333,5,4,6,5,3,5,3,6,4.4,2.5,2.66666666666667,5.33333333333333,6,5,3,6,,5,5,4,6,6,,,,,,,,,-0.0917985092043154,LWR,LWR,LWR
session_47-SP,2_CAL,iism-kd2-b16,988,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_47_iism-kd2-b16_SP,SP,6.33333333333333,6.16666666666667,6.66666666666667,6,7,7,1,6,3,7,2.8,2,3,5.66666666666667,7,4,6,6,6,5,4,6,7,2,,,,,,,,,0.826186582838841,HGHR,HGHR,HGHR
session_47-SP,3_AUTO,iism-kd2-b16,994,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_47_iism-kd2-b16_SP,SP,6.11111111111111,6.33333333333333,5.66666666666667,7,3,7,7,5,5,7,3.6,2,3,6.33333333333333,8,6,5,5,5,5,5,7,7,2,,,,,,,,,0.64258956443021,HGHR,HGHR,HGHR
session_47-SP,4_HARD,iism-kd2-b16,990,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_47_iism-kd2-b16_SP,SP,3.66666666666667,4,3,1,3,5,5,1,6,1,4.2,2,2,3.66666666666667,3,7,7,4,7,1,1,5,5,7,,,,,,,,,-1.37697763806474,LWR,LWR,LWR
session_48-SP,1_EASY,iism-kd2-b16,1013,FLOW-AUTONOMY-BOREDOM-OVERLOAD,3,session_48_iism-kd2-b16_SP,SP,5.55555555555556,7,2.66666666666667,1,5,2,3,1,1,1,1.8,1,5.66666666666667,1.33333333333333,8,1,1,7,1,7,7,1,6,1,,,,,,,,,0.268866428968933,MID,HGHR,LWR
session_48-SP,2_CAL,iism-kd2-b16,1008,FLOW-AUTONOMY-BOREDOM-OVERLOAD,1,session_48_iism-kd2-b16_SP,SP,6,6,6,6,6,6,2,2,1,6,4.4,1,6.33333333333333,4.66666666666667,8,2,5,6,5,5,6,7,7,3,,,,,,,,,0.537732857937865,MID,MID,HGHR
session_48-SP,3_AUTO,iism-kd2-b16,1009,FLOW-AUTONOMY-BOREDOM-OVERLOAD,2,session_48_iism-kd2-b16_SP,SP,6.22222222222222,6.33333333333333,6,7,5,6,1,5,2,6,3.8,1,6,4,8,3,4,6,5,5,7,6,6,4,,,,,,,,,0.672166072422332,HGHR,MID,HGHR
session_48-SP,4_HARD,iism-kd2-b16,1017,FLOW-AUTONOMY-BOREDOM-OVERLOAD,4,session_48_iism-kd2-b16_SP,SP,2.66666666666667,2.66666666666667,2.66666666666667,1,6,,4,1,1,1,4.4,1,5.33333333333333,1.66666666666667,5,5,7,2,7,1,1,5,5,7,,,,,,,,,-1.47876535932913,LWR,LWR,LWR
session_49-MP,1_EASY,iism-kd2-b14,1118,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_49_iism-kd2-b14_MP,MP,5.11111111111111,5.5,4.33333333333333,4,5,4,4,4,3,4,4,3,4,4.66666666666667,6,2,3,5,2,6,6,5,6,4,3.5,3,6,4,5,6,6,6,1.33394593769983,HGHR,HGHR,MID
session_49-MP,1_EASY,iism-kd2-b18,1119,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_49_iism-kd2-b18_MP,MP,5.11111111111111,6.33333333333333,2.66666666666667,1,2,5,5,1,1,1,1,1,1.66666666666667,3.33333333333333,3,1,1,,1,7,4,2,5,2,4,1,5,1,7,6,2,6,0.594788689288608,HGHR,HGHR,LWR
session_49-MP,2_CAL,iism-kd2-b14,1130,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_49_iism-kd2-b14_MP,MP,4.77777777777778,5,4.33333333333333,5,4,4,3,4,2,4,3.8,1.5,4,5,6,2,4,5,3,6,5,6,5,5,3.5,4,5,4,5,6,5,5,-0.121267812518166,MID,MID,MID
session_49-MP,2_CAL,iism-kd2-b18,1129,OVERLOAD-BOREDOM-AUTONOMY-FLOW,4,session_49_iism-kd2-b18_MP,MP,4.33333333333333,4.66666666666667,3.66666666666667,4,3,4,3,4,4,5,1.6,1,2.66666666666667,5.33333333333333,,4,5,3,5,5,5,6,3,6,4,5,4,5,5,5,5,4,-1.07061964071949,LWR,LWR,LWR
session_49-MP,3_AUTO,iism-kd2-b14,1126,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_49_iism-kd2-b14_MP,MP,4.77777777777778,5,4.33333333333333,5,4,4,2,4,2,4,3.8,2,3.66666666666667,4.66666666666667,7,2,4,5,5,4,5,5,4,4,4,4,6,4,5,5,5,5,-0.121267812518166,MID,MID,MID
session_49-MP,3_AUTO,iism-kd2-b18,1127,OVERLOAD-BOREDOM-AUTONOMY-FLOW,3,session_49_iism-kd2-b18_MP,MP,5.33333333333333,5.83333333333333,4.33333333333333,4,4,5,5,4,5,3,1.6,1,2.66666666666667,6,2,3,4,3,4,7,4,6,6,3,4,4,4,4,7,6,4,4,1.07061964071949,HGHR,HGHR,HGHR
session_49-MP,4_HARD,iism-kd2-b14,1113,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_49_iism-kd2-b14_MP,MP,4.55555555555556,4.83333333333333,4,4,4,4,2,4,2,4,4,4,4,6.33333333333333,5,4,6,5,5,4,4,6,6,4,4.5,6,4,6,3,4,6,4,-1.0914103126635,MID,MID,LWR
session_49-MP,4_HARD,iism-kd2-b18,1114,OVERLOAD-BOREDOM-AUTONOMY-FLOW,1,session_49_iism-kd2-b18_MP,MP,4.55555555555556,4.5,4.66666666666667,4,6,4,3,4,2,3,3.6,2.5,2.66666666666667,5.66666666666667,3,5,5,3,5,2,3,6,5,4,5,5,3,5,2,2,6,4,-0.594788689288608,LWR,LWR,HGHR
session_50-MP,1_EASY,iism-kd2-b12,1155,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_50_iism-kd2-b12_MP,MP,4.33333333333333,5,3,1,5,3,3,2,5,7,3.2,4,3.33333333333333,4,5,3,1,6,2,7,6,6,5,5,2.5,2,6,2,7,7,5,7,-1.44139979843656,LWR,LWR,LWR
session_50-MP,1_EASY,iism-kd2-b14,1156,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_50_iism-kd2-b14_MP,MP,4.55555555555556,5.5,2.66666666666667,2,4,2,3,2,2,2,2,2,3.33333333333333,4,7,3,2,6,2,6,5,2,4,5,4,2,6,2,6,6,2,6,0.558156305651438,MID,HGHR,LWR
session_50-MP,1_EASY,iism-kd2-b18,1154,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_50_iism-kd2-b18_MP,MP,,6.83333333333333,6,5,6,7,1,4,,7,4.6,3,6,,8,6,1,6,2,7,6,7,7,,6,2,6,2,7,6,7,6,1.00265604717479,,HGHR,HGHR
session_50-MP,2_CAL,iism-kd2-b12,1163,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_50_iism-kd2-b12_MP,MP,6.33333333333333,6.33333333333333,6.33333333333333,6,7,6,5,7,,6,3.2,3.5,2.66666666666667,6,5,4,2,6,4,6,7,6,7,1,3,5,5,5,6,6,6,5,0.864839879061939,HGHR,HGHR,MID
session_50-MP,2_CAL,iism-kd2-b14,1161,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_50_iism-kd2-b14_MP,MP,4.33333333333333,4.66666666666667,3.66666666666667,3,4,4,5,2,2,2,1.4,2,3.33333333333333,4.33333333333333,6,3,2,6,4,6,6,4,4,4,5,3,6,3,6,6,5,5,0.062017367294604,MID,MID,MID
session_50-MP,2_CAL,iism-kd2-b18,1162,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_50_iism-kd2-b18_MP,MP,5.55555555555556,5.66666666666667,5.33333333333333,6,5,5,6,2,5,7,5.2,3,4.66666666666667,5.66666666666667,5,6,2,6,3,6,6,7,6,4,6,5,6,3,7,6,6,6,0.143236578167826,MID,MID,MID
session_50-MP,3_AUTO,iism-kd2-b12,1172,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_50_iism-kd2-b12_MP,MP,5.77777777777778,5.5,6.33333333333333,7,6,6,1,3,6,6,3.2,2.5,2.66666666666667,4.66666666666667,3,4,2,6,5,6,6,5,6,6,3,4,6,6,4,5,5,5,0.224217746423466,MID,MID,MID
session_50-MP,3_AUTO,iism-kd2-b14,1173,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_50_iism-kd2-b14_MP,MP,4.66666666666667,5.16666666666667,3.66666666666667,3,4,4,4,2,1,5,1.6,2,3.33333333333333,5,7,3,2,6,4,6,6,5,5,4,6,4,6,4,6,6,5,5,0.806225774829856,MID,MID,MID
session_50-MP,3_AUTO,iism-kd2-b18,1171,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_50_iism-kd2-b18_MP,MP,5.66666666666667,6,5,6,3,6,5,1,5,6,2.8,2,2.66666666666667,4,6,4,5,,6,4,2,6,6,6,6,5,4,5,4,6,6,5,0.238727630279711,MID,MID,MID
session_50-MP,4_HARD,iism-kd2-b12,1166,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_50_iism-kd2-b12_MP,MP,5.88888888888889,5.5,6.66666666666667,6,7,7,3,3,7,5,3.6,5.5,2.66666666666667,6,4,5,3,4,6,5,2,6,7,1,3,7,3,6,2,2,6,3,0.352342172951161,MID,MID,HGHR
session_50-MP,4_HARD,iism-kd2-b14,1167,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_50_iism-kd2-b14_MP,MP,3.66666666666667,3.66666666666667,3.66666666666667,3,4,4,5,2,1,3,1.6,2,3.33333333333333,4.66666666666667,5,3,4,4,6,2,2,6,5,5,6,6,3,6,2,2,6,6,-1.4263994477759,LWR,LWR,MID
session_50-MP,4_HARD,iism-kd2-b18,1168,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_50_iism-kd2-b18_MP,MP,3.77777777777778,4,3.33333333333333,1,3,6,6,1,4,1,6,2,3.33333333333333,3.66666666666667,2,5,6,2,7,2,2,6,5,5,7,7,3,7,1,2,6,6,-1.38462025562233,LWR,LWR,LWR
session_50-SP,1_EASY,iism-kd2-b16,1069,BOREDOM-FLOW-OVERLOAD-AUTONOMY,1,session_50_iism-kd2-b16_SP,SP,5.88888888888889,6,5.66666666666667,4,6,7,1,,4,4,2,1,5,5.66666666666667,7,5,1,7,3,7,7,5,6,1,,,,,,,,,0.621414198749371,HGHR,HGHR,MID
session_50-SP,2_CAL,iism-kd2-b16,1073,BOREDOM-FLOW-OVERLOAD-AUTONOMY,2,session_50_iism-kd2-b16_SP,SP,5.22222222222222,4.83333333333333,6,6,6,6,2,6,4,6,2.6,1,6,6,4,7,3,7,3,7,6,7,6,4,,,,,,,,,0.124282839749874,LWR,LWR,MID
session_50-SP,3_AUTO,iism-kd2-b16,1075,BOREDOM-FLOW-OVERLOAD-AUTONOMY,4,session_50_iism-kd2-b16_SP,SP,6,5.83333333333333,6.33333333333333,7,6,6,6,6,4,7,1,1,5.33333333333333,6.33333333333333,7,4,5,6,6,7,7,6,6,2,,,,,,,,,0.704269425249287,HGHR,HGHR,HGHR
session_50-SP,4_HARD,iism-kd2-b16,1074,BOREDOM-FLOW-OVERLOAD-AUTONOMY,3,session_50_iism-kd2-b16_SP,SP,3.11111111111111,3.16666666666667,3,3,1,5,4,2,4,3,2.8,1,4.33333333333333,5.33333333333333,2,8,5,5,,2,2,6,4,4,,,,,,,,,-1.44996646374853,LWR,LWR,LWR
session_51-MP,1_EASY,iism-kd2-b12,1194,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_51_iism-kd2-b12_MP,MP,4.33333333333333,5,3,2,3,4,5,6,2,3,1.8,2,2.66666666666667,4,8,3,1,7,1,7,7,6,6,3,6,1,7,2,7,7,6,5,0.288675134594812,MID,HGHR,LWR
session_51-MP,1_EASY,iism-kd2-b14,1195,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_51_iism-kd2-b14_MP,MP,4.55555555555556,5.33333333333333,3,2,3,4,3,1,4,5,3,1.5,1.33333333333333,2.66666666666667,5,3,1,,1,7,5,4,5,3,6,1,,1,7,7,5,6,0.29065917948809,HGHR,HGHR,LWR
session_51-MP,1_EASY,iism-kd2-b18,1196,OVERLOAD-BOREDOM-AUTONOMY-FLOW,2,session_51_iism-kd2-b18_MP,MP,5.88888888888889,6.5,4.66666666666667,2,7,5,2,,5,7,2.8,2,5.33333333333333,6,9,2,1,7,1,7,7,7,6,2,5,1,7,1,7,7,7,6,0.675593431663969,HGHR,HGHR,LWR
